Ident,Type,Name,Municipality,Country,Region,IATA,ICAO,Elevation Ft,Latitude,Longitude
FMNM,large_airport,Amborovy Airport,Mahajanga,MG,MG-M,MJN,FMNM,87,-15.666842,46.351233
FMMI,large_airport,Ivato International Airport,Antananarivo,MG,MG-T,TNR,FMMI,4198,-18.7969,47.478802
FMMT,large_airport,Toamasina Ambalamanasy Airport,Toamasina,MG,MG-A,TMM,FMMT,22,-18.113537,49.392262
PKMJ,large_airport,Marshall Islands International Airport,Majuro Atoll,MH,MH-MAJ,MAJ,PKMJ,6,7.06511,171.271656
LWOH,large_airport,Ohrid St. Paul the Apostle Airport,Ohrid,MK,MK-003,OHD,LWOH,2313,41.18,20.7423
LWSK,large_airport,Skopje International Airport,Ilinden,MK,MK-008,SKP,LWSK,781,41.958087,21.622581
GABS,large_airport,Modibo Keita International Airport,Bamako,ML,ML-2,BKO,GABS,1247,12.5335,-7.94994
GATB,large_airport,Tombouktou Airport,Timbuktu,ML,ML-7,TOM,GATB,863,16.730499,-3.00758
VYMD,large_airport,Mandalay International Airport,Mandalay,MM,MM-04,MDL,VYMD,300,21.702199935913086,95.97789764404297
VYNT,large_airport,Nay Pyi Taw International Airport,Naypyitaw,MM,MM-04,NYT,VYNT,302,19.623501,96.200996
VYYY,large_airport,Yangon International Airport,Yangon,MM,MM-06,RGN,VYYY,109,16.907300949099998,96.1332015991
ZMUB,large_airport,Buyant-Ukhaa International Airport,Ulaanbaatar,MN,MN-1,ULN,ZMUB,4364,47.843102,106.766998
ZMCK,large_airport,Ulaanbaatar Chinggis Khaan International Airport,Ulaanbaatar (Sergelen),MN,MN-047,UBN,ZMCK,4482,47.646916,106.819833
VMMC,large_airport,Macau International Airport,Nossa Senhora do Carmo,MO,MO-CAR,MFM,VMMC,20,22.149599,113.592003
PGRO,large_airport,Rota International Airport,Rota Island,MP,MP-U-A,ROP,PGRO,607,14.173267,145.241103
TFFF,large_airport,Martinique Aimé Césaire International Airport,Fort-de-France,MQ,MQ-U-A,FDF,TFFF,16,14.591,-61.003201
GQPP,large_airport,Nouadhibou International Airport,Nouadhibou,MR,MR-08,NDB,GQPP,24,20.932404,-17.030199
GQNO,large_airport,Nouakchott–Oumtounsy International Airport,Nouakchott,MR,MR-NKC,NKC,GQNO,9,18.31,-15.969722
TRPG,large_airport,John A. Osborne Airport,Gerald's Park,MS,MS-SP,MNI,TRPG,550,16.791835,-62.193204
LMML,large_airport,Malta International Airport,Valletta,MT,MT-25,MLA,LMML,300,35.845932,14.491546
FIMP,large_airport,Sir Seewoosagur Ramgoolam International Airport,Plaine Magnien,MU,MU-GP,MRU,FIMP,186,-20.430201,57.683601
VRMG,large_airport,Gan International Airport,Gan,MV,MV-01,GAN,VRMG,6,-0.692975,73.152627
VRMH,large_airport,Hanimaadhoo International Airport,Haa Dhaalu Atoll,MV,MV-23,HAQ,VRMH,4,6.743235,73.167072
VRDA,large_airport,Maafaru International Airport,Noonu Atoll,MV,MV-25,NMF,,6,5.817407,73.468404
VRMM,large_airport,Velana International Airport,Malé,MV,MV-MLE,MLE,VRMM,6,4.19183,73.529099
FWCL,large_airport,Chileka International Airport,Blantyre,MW,MW-BL,BLZ,FWCL,2555,-15.677189,34.972319
FWKI,large_airport,Kamuzu International Airport,Lumbadzi,MW,MW-LI,LLW,FWKI,4035,-13.7894,33.780998
MMCS,large_airport,Abraham González International Airport,Ciudad Juárez,MX,MX-CHH,CJS,MMCS,3904,31.636673,-106.428533
MMTO,large_airport,Adolfo López Mateos International Airport,Toluca,MX,MX-MEX,TLC,MMTO,8466,19.3369,-99.56583
MMAS,large_airport,Aguascalientes International Airport,Aguascalientes,MX,MX-AGU,AGU,MMAS,6112,21.699589,-102.318372
MMCL,large_airport,Bachigualato Federal International Airport,Culiacán,MX,MX-SIN,CUL,MMCL,108,24.76504,-107.475228
MMBT,large_airport,Bahías de Huatulco International Airport,Huatulco,MX,MX-OAX,HUX,MMBT,464,15.775437,-96.260456
MMUN,large_airport,Cancún International Airport,Cancún,MX,MX-ROO,CUN,MMUN,22,21.040817,-86.87347
MMVA,large_airport,Carlos Rovirosa Pérez International Airport,Villahermosa,MX,MX-TAB,VSA,MMVA,46,17.994283,-92.818199
MMCZ,large_airport,Cozumel International Airport,Cozumel,MX,MX-ROO,CZM,MMCZ,15,20.514922,-86.928538
MMSM,large_airport,Felipe Ángeles International Airport,Mexico City,MX,MX-MEX,NLU,MMSM,7369,19.743824,-99.01507
MMTL,large_airport,Felipe Carrillo Puerto International Airport Tulum,Tulum,MX,MX-ROO,TQO,MMTL,66,20.172098,-87.660272
MMTJ,large_airport,General Abelardo L. Rodriguez International Airport,Tijuana,MX,MX-BCN,TIJ,MMTJ,489,32.541043,-116.969976
MMMM,large_airport,General Francisco J. Mujica International Airport,Morelia,MX,MX-MIC,MLM,MMMM,6033,19.849899,-101.025002
MMVR,large_airport,General Heriberto Jara International Airport,Veracruz,MX,MX-VER,VER,MMVR,90,19.139589,-96.188602
MMHO,large_airport,General Ignacio L. Pesqueira International Airport,Hermosillo,MX,MX-SON,HMO,MMHO,627,29.092811,-111.053015
MMAA,large_airport,General Juan N. Álvarez International Airport,Acapulco,MX,MX-GRO,ACA,MMAA,16,16.757126,-99.753113
MMMZ,large_airport,General Rafael Buelna International Airport,Mazatlàn,MX,MX-SIN,MZT,MMMZ,38,23.162823,-106.264517
MMCU,large_airport,General Roberto Fierro Villalobos International Airport,Chihuahua,MX,MX-CHH,CUU,MMCU,4462,28.702649,-105.963764
MMGL,large_airport,Guadalajara International Airport,Guadalajara,MX,MX-JAL,GDL,MMGL,5016,20.523342,-103.310108
MMLO,large_airport,Guanajuato International Airport,Silao,MX,MX-GUA,BJX,MMLO,5956,20.992695,-101.480284
MMPB,large_airport,Hermanos Serdán International Airport,Puebla,MX,MX-PUE,PBC,MMPB,7361,19.158465,-98.371582
MMZH,large_airport,Ixtapa-Zihuatanejo International Airport,Ixtapa,MX,MX-GRO,ZIH,MMZH,26,17.601771,-101.460629
MMLT,large_airport,Loreto International Airport,Loreto,MX,MX-BCS,LTO,MMLT,34,25.989549,-111.348408
MMSD,large_airport,Los Cabos International Airport,San José del Cabo,MX,MX-BCS,SJD,MMSD,374,23.151919,-109.720731
MMMD,large_airport,Manuel Crescencio Rejón International Airport,Mérida,MX,MX-YUC,MID,MMMD,38,20.930485,-89.645462
MMMX,large_airport,Mexico City Benito Juárez International Airport,Mexico City,MX,MX-DIF,MEX,MMMX,7316,19.435822,-99.07033
MMMY,large_airport,Monterrey International Airport,Monterrey,MX,MX-NLE,MTY,MMMY,1278,25.778521,-100.106989
MMPR,large_airport,Puerto Vallarta International Airport,Puerto Vallarta,MX,MX-JAL,PVR,MMPR,23,20.679913,-105.254391
MMQT,large_airport,Querétaro Intercontinental Airport,Querétaro,MX,MX-QUE,QRO,MMQT,6296,20.618779,-100.186449
MMOX,large_airport,Xoxocotlán International Airport,Oaxaca,MX,MX-OAX,OAX,MMOX,4989,16.998773,-96.726092
WBKK,large_airport,Kota Kinabalu International Airport,Kota Kinabalu,MY,MY-12,BKI,WBKK,10,5.932743,116.049324
WMKK,large_airport,Kuala Lumpur International Airport,Sepang,MY,MY-10,KUL,WMKK,69,2.74558,101.709999
WBGG,large_airport,Kuching International Airport,Kuching,MY,MY-13,KCH,WBGG,89,1.487364,110.352859
WMKL,large_airport,Langkawi International Airport,Langkawi,MY,MY-02,LGK,WMKL,29,6.32973,99.728699
WMKP,large_airport,Penang International Airport,Penang,MY,MY-07,PEN,WMKP,11,5.296303,100.276185
WMKJ,large_airport,Senai International Airport,Johor Bahru,MY,MY-01,JHB,WMKJ,135,1.64131,103.669998
WMSA,large_airport,Sultan Abdul Aziz Shah International Airport,Subang,MY,MY-10,SZB,WMSA,90,3.13058,101.549004
WMKI,large_airport,Sultan Azlan Shah Airport,Ipoh,MY,MY-08,IPH,WMKI,130,4.56733,101.091643
FQBR,large_airport,Beira International Airport,Beira,MZ,MZ-S,BEW,FQBR,33,-19.7964,34.9076
FQMA,large_airport,Maputo Airport,Maputo,MZ,MZ-MPM,MPM,FQMA,145,-25.920799,32.572601
FQNP,large_airport,Nampula Airport,Nampula,MZ,MZ-N,APL,FQNP,1444,-15.1056,39.281799
FQTT,large_airport,Tete Airport,Tete,MZ,MZ-T,TET,FQTT,525,-16.104799,33.640202
FYWH,large_airport,Hosea Kutako International Airport,Windhoek,NA,NA-KH,WDH,FYWH,5640,-22.4799,17.4709
FYWB,large_airport,Walvis Bay International Airport,Walvis Bay(Rooikop),NA,NA-ER,WVB,FYWB,299,-22.979332,14.647102
NWWW,large_airport,La Tontouta International Airport,Nouméa (La Tontouta),NC,NC-03,NOU,NWWW,52,-22.014601,166.212997
DRRN,large_airport,Diori Hamani International Airport,Niamey,NE,NE-8,NIM,DRRN,732,13.4815,2.18361
DNEN,large_airport,Akanu Ibiam International Airport,Enegu,NG,NG-EN,ENU,DNEN,466,6.473718,7.560463
DNAS,large_airport,Asaba International Airport,Asaba,NG,NG-DE,ABB,DNAS,305,6.204167,6.665278
DNIL,large_airport,General Tunde Idiagbon International Airport,Ilorin/Ogbomosho,NG,NG-KW,ILR,DNIL,1126,8.44021,4.49392
DNKA,large_airport,Kaduna International Airport,Kaduna,NG,NG-KD,KAD,DNKA,2073,10.696,7.32011
DNMA,large_airport,Maiduguri International Airport,Maiduguri,NG,NG-BO,MIU,DNMA,1099,11.854163,13.080702
DNKN,large_airport,Mallam Aminu Kano International Airport,Kano,NG,NG-KN,KAN,DNKN,1562,12.045613,8.523566
DNMM,large_airport,Murtala Muhammed International Airport,Lagos,NG,NG-LA,LOS,DNMM,135,6.57737,3.32116
DNAA,large_airport,Nnamdi Azikiwe International Airport,Abuja,NG,NG-FC,ABV,DNAA,1123,9.00679,7.26317
DNPO,large_airport,Port Harcourt International Airport,Port Harcourt,NG,NG-RI,PHC,DNPO,87,5.01549,6.94959
DNSO,large_airport,Sadiq Abubakar III International Airport,Sokoto,NG,NG-SO,SKO,DNSO,1010,12.915729,5.207547
DNBC,large_airport,Sir Abubakar Tafawa Balewa Bauchi State International Airport,Bauchi,NG,NG-BA,BCU,DNBC,1965,10.482833,9.744
NG-0005,large_airport,Sir Ahmadu Bello International Airport,Birinin Kebbi,NG,NG-KE,,DNBK,775,12.479048,4.369132
MNMG,large_airport,Augusto C. Sandino (Managua) International Airport,Managua,NI,NI-MN,MGA,MNMG,194,12.1415,-86.168198
EHAM,large_airport,Amsterdam Airport Schiphol,Amsterdam,NL,NL-NH,AMS,EHAM,-11,52.308601,4.76389
EHEH,large_airport,Eindhoven Airport,Eindhoven,NL,NL-NB,EIN,EHEH,74,51.4500999451,5.37452983856
EHGG,large_airport,Groningen Airport Eelde,Groningen,NL,NL-DR,GRQ,EHGG,17,53.119107,6.577652
EHBK,large_airport,Maastricht Aachen Airport,Maastricht,NL,NL-LI,MST,EHBK,375,50.911087,5.769401
EHRD,large_airport,Rotterdam The Hague Airport,Rotterdam,NL,NL-ZH,RTM,EHRD,-15,51.956902,4.43722
ENAL,large_airport,Ålesund Airport,Ålesund,NO,NO-15,AES,ENAL,69,62.560443,6.110845
ENBR,large_airport,"Bergen Airport, Flesland",Bergen,NO,NO-46,BGO,ENBR,170,60.2934,5.21814
ENBO,large_airport,Bodø Airport,Bodø,NO,NO-18,BOO,ENBO,42,67.269203,14.3653
ENEV,large_airport,Harstad/Narvik Airport,Evenes,NO,NO-18,EVE,ENEV,84,68.491302,16.678101
ENCN,large_airport,Kristiansand Airport,Kristiansand(Kjevik),NO,NO-42,KRS,ENCN,57,58.204201,8.08537
ENGM,large_airport,Oslo-Gardermoen International Airport,Oslo (Gardermoen),NO,NO-32,OSL,ENGM,681,60.193901,11.1004
ENTO,large_airport,"Sandefjord Airport, Torp",Sandefjord(Torp),NO,NO-39,TRF,ENTO,286,59.186699,10.2586
ENZV,large_airport,"Stavanger Airport, Sola",Stavanger,NO,NO-11,SVG,ENZV,29,58.876701,5.63778
ENTC,large_airport,Tromsø Airport,Tromsø,NO,NO-55,TOS,ENTC,31,69.683296,18.9189
ENVA,large_airport,"Trondheim Airport, Værnes",Trondheim,NO,NO-50,TRD,ENVA,56,63.457802,10.924
VNBW,large_airport,Gautam Buddha International Airport,Siddharthanagar (Bhairahawa),NP,NP-P5,BWA,VNBW,358,27.504636,83.410381
NP-0003,large_airport,Pokhara International Airport,Pokhara,NP,NP-P4,PHH,,2595,28.1838,84.0147
VNKT,large_airport,Tribhuvan International Airport,Kathmandu,NP,NP-P3,KTM,VNKT,4390,27.6966,85.3591
NZAA,large_airport,Auckland International Airport,Auckland,NZ,NZ-AUK,AKL,NZAA,23,-37.01199,174.786331
NZCH,large_airport,Christchurch International Airport,Christchurch,NZ,NZ-CAN,CHC,NZCH,123,-43.489029,172.532065
NZQN,large_airport,Queenstown Airport,Queenstown,NZ,NZ-OTA,ZQN,NZQN,1171,-45.019205,168.746379
NZWN,large_airport,Wellington International Airport,Wellington,NZ,NZ-WGN,WLG,NZWN,41,-41.326839,174.806862
OM-0003,large_airport,Duqm International Airport,Duqm,OM,OM-WU,DQM,,364,19.501944,57.634167
OOMS,large_airport,Muscat International Airport,Muscat/Seeb,OM,OM-MA,MCT,OOMS,48,23.600218,58.285268
OOSA,large_airport,Salalah International Airport,Salalah,OM,OM-ZU,SLL,OOSA,73,17.0387,54.091301
OOSH,large_airport,Suhar International Airport,Suhar,OM,OM-BA,OHS,OOSH,20,24.38604,56.62541
MPTO,large_airport,Tocumen International Airport,Tocumen,PA,PA-8,PTY,MPTO,135,9.07136,-79.383499
SPZO,large_airport,Alejandro Velasco Astete International Airport,Cusco,PE,PE-CUS,CUZ,SPZO,10860,-13.535699844400002,-71.9387969971
SPCL,large_airport,Cap FAP David Abenzur Rengifo International Airport,Pucallpa,PE,PE-UCA,PCL,SPCL,513,-8.378064,-74.574495
SPRU,large_airport,Capitán FAP Carlos Martínez de Pinillos International Airport,Trujillo,PE,PE-LAL,TRU,SPRU,106,-8.082382,-79.108821
SPHI,large_airport,Capitán FAP José A. Quiñones González International Airport,Chiclayo,PE,PE-LAM,CIX,SPHI,97,-6.789223,-79.828254
SPSO,large_airport,Captain Renán Elías Olivera International Airport,Pisco,PE,PE-ICA,PIO,SPSO,39,-13.7449,-76.220299
SPQT,large_airport,Coronel FAP Francisco Secada Vignetta International Airport,Iquitos,PE,PE-LOR,IQT,SPQT,306,-3.78474,-73.3088
SPJL,large_airport,Inca Manco Capac International Airport,Juliaca,PE,PE-PUN,JUL,SPJL,12552,-15.467689,-70.15653
SPIM,large_airport,Jorge Chávez International Airport,Lima,PE,PE-LIM,LIM,SPJC,113,-12.0219,-77.114305
SPQU,large_airport,Rodríguez Ballón International Airport,Arequipa,PE,PE-ARE,AQP,SPQU,8405,-16.340786,-71.569485
NTAA,large_airport,Fa'a'ā International Airport,Papeete,PF,PF-U-A,PPT,NTAA,5,-17.553472,-149.606936
AYNZ,large_airport,Nadzab Tomodachi International Airport,Lae,PG,PG-MPL,LAE,AYNZ,239,-6.567995,146.726544
AYPY,large_airport,Port Moresby Jacksons International Airport,Port Moresby,PG,PG-NCD,POM,AYPY,146,-9.443380355834961,147.22000122070312
RPVB,large_airport,Bacolod-Silay International Airport,Bacolod City,PH,PH-NEC,BCD,RPVB,82,10.776237,123.018879
RPLK,large_airport,Bicol International Airport,Legazpi,PH,PH-ALB,DRP,RPLK,319,13.111915,123.676829
RPLC,large_airport,Clark International Airport / Clark Air Base,Mabalacat,PH,PH-PAM,CRK,RPLC,484,15.186,120.559998
RPMD,large_airport,Francisco Bangoy International Airport,Davao,PH,PH-DVO,DVO,RPMD,96,7.12552,125.646004
RPMR,large_airport,General Santos International Airport,General Santos,PH,PH-SCO,GES,RPMR,505,6.057208,125.096243
RPVI,large_airport,Iloilo International Airport,Cabatuan,PH,PH-ILI,ILO,RPVI,27,10.833017,122.493358
RPVK,large_airport,Kalibo International Airport,Kalibo,PH,PH-AKL,KLO,RPVK,14,11.6794,122.375999
RPMY,large_airport,Laguindingan International Airport,Laguindingan,PH,PH-MSR,CGY,RPMY,190,8.612203,124.456496
RPLI,large_airport,Laoag International Airport,Laoag City,PH,PH-ILN,LAO,RPLI,25,18.175089,120.531006
RPVM,large_airport,Mactan Cebu International Airport,Cebu City/Lapu-Lapu City,PH,PH-CEB,CEB,RPVM,31,10.309261,123.97974
RPLL,large_airport,Ninoy Aquino International Airport,Manila (Pasay),PH,PH-00,MNL,RPLL,75,14.5086,121.019997
RPVP,large_airport,Puerto Princesa International Airport / PAF Antonio Bautista Air Base,Puerto Princesa,PH,PH-PLW,PPS,RPVP,71,9.742044,118.75911
RPLB,large_airport,Subic Bay International Airport / Naval Air Station Cubi Point,Olongapo,PH,PH-ZMB,SFS,RPLB,64,14.794833,120.271883
RPMZ,large_airport,Zamboanga International Airport,Zamboanga,PH,PH-ZMC,ZAM,RPMZ,33,6.92242,122.059998
OPLA,large_airport,Allama Iqbal International Airport,Lahore,PK,PK-PB,LHE,OPLA,712,31.521601,74.403603
OPPS,large_airport,Bacha Khan International Airport,Peshawar,PK,PK-KP,PEW,OPPS,1158,33.9939,71.514603
OPFA,large_airport,Faisalabad International Airport,Faisalabad,PK,PK-PB,LYP,OPFA,591,31.364923,72.995319
OPIS,large_airport,Islamabad International Airport,Attock,PK,PK-PB,ISB,OPIS,1761,33.549,72.82566
OPKC,large_airport,Jinnah International Airport,Karachi,PK,PK-SD,KHI,OPKC,100,24.9065,67.160797
OPMT,large_airport,Multan International Airport,Multan,PK,PK-PB,MUX,OPMT,403,30.203199,71.419098
OPGD,large_airport,New Gwadar International Airport,Gurandani,PK,PK-BA,GWD,OPGW,61,25.296733,62.498822
OPQT,large_airport,Quetta International Airport,Quetta,PK,PK-BA,UET,OPQT,5267,30.2514,66.937798
OPST,large_airport,Sialkot International Airport,Sialkot,PK,PK-PB,SKT,OPST,837,32.535941,74.364623
OPSD,large_airport,Skardu International Airport,Skardu,PK,PK-GB,KDU,OPSD,7316,35.33866,75.538648
OPTU,large_airport,Turbat International Airport,Turbat,PK,PK-BA,TUK,OPTU,498,25.984767,63.028856
EPWR,large_airport,Copernicus Wrocław Airport,Wrocław,PL,PL-DS,WRO,EPWR,404,51.103719,16.882096
EPGD,large_airport,Gdańsk Lech Wałęsa Airport,Gdańsk,PL,PL-PM,GDN,EPGD,489,54.377602,18.4662
EPKT,large_airport,Katowice Wojciech Korfanty International Airport,Katowice,PL,PL-SL,KTW,EPKT,995,50.476015,19.080705
EPKK,large_airport,Kraków John Paul II International Airport,Balice,PL,PL-MA,KRK,EPKK,791,50.077702,19.7848
EPLL,large_airport,Łódź Władysław Reymont Airport,Łódź,PL,PL-LD,LCJ,EPLL,604,51.721901,19.3981
EPLB,large_airport,Lublin Airport,Lublin,PL,PL-LU,LUZ,EPLB,633,51.240157,22.713461
EPPO,large_airport,Poznań-Ławica Airport,Poznań,PL,PL-WP,POZ,EPPO,308,52.421598,16.823359
EPRZ,large_airport,Rzeszów-Jasionka Airport,Jasionka,PL,PL-PK,RZE,EPRZ,693,50.109791,22.024155
EPSC,large_airport,Solidarity Szczecin–Goleniów Airport,Szczecin(Glewice),PL,PL-ZP,SZZ,EPSC,154,53.584702,14.9022
EPWA,large_airport,Warsaw Chopin Airport,Warsaw,PL,PL-MZ,WAW,EPWA,362,52.165699,20.9671
EPMO,large_airport,Warsaw Modlin Airport,Nowy Dwór Mazowiecki,PL,PL-MZ,WMI,EPMO,341,52.451099,20.6518
TJSJ,large_airport,Luis Munoz Marin International Airport,San Juan,PR,PR-U-A,SJU,TJSJ,9,18.4394,-66.001801
LPMA,large_airport,Cristiano Ronaldo International Airport,Funchal,PT,PT-30,FNC,LPMA,192,32.697812,-16.774613
LPFR,large_airport,Faro - Gago Coutinho International Airport,Faro,PT,PT-08,FAO,LPFR,24,37.015909,-7.970939
LPPR,large_airport,Francisco de Sá Carneiro Airport,Porto,PT,PT-13,OPO,LPPR,228,41.2481002808,-8.68138980865
LPPD,large_airport,João Paulo II Airport,Ponta Delgada,PT,PT-20,PDL,LPPD,259,37.7411994934,-25.6979007721
LPPT,large_airport,Lisbon Humberto Delgado Airport,Lisbon,PT,PT-11,LIS,LPPT,374,38.7813,-9.13592
PTRO,large_airport,Roman Tmetuchl International Airport,Babelthuap Island,PW,PW-004,ROR,PTRO,176,7.366965,134.544085
SGES,large_airport,Guaraní International Airport,Ciudad del Este,PY,PY-10,AGT,SGES,846,-25.457186,-54.839544
SGAS,large_airport,Silvio Pettirossi International Airport,Asunción,PY,PY-11,ASU,SGAS,292,-25.240156,-57.519227
SGEN,large_airport,Teniente Ramon A. Ayub Gonzalez International Airport,Encarnación,PY,PY-7,ENO,SGEN,659,-27.227537,-55.837584
OTBD,large_airport,Doha International Airport,Doha,QA,QA-DA,DIA,OTBD,35,25.259431,51.565528
OTHH,large_airport,Hamad International Airport,Doha,QA,QA-DA,DOH,OTHH,13,25.273056,51.608056
FMEE,large_airport,Roland Garros Airport,Sainte-Marie,RE,RE-SD,RUN,FMEE,66,-20.890087,55.518894
FMEP,large_airport,Saint-Pierre Pierrefonds Airport,Saint-Pierre,RE,RE-SR,ZSE,FMEP,59,-21.319362,55.422506
LRCL,large_airport,Avram Iancu Cluj International Airport,Cluj-Napoca,RO,RO-CJ,CLJ,LRCL,1039,46.786042,23.685733
LRBC,large_airport,Bacău George Enescu International  Airport,Bacău,RO,RO-BC,BCM,LRBC,607,46.5219,26.910299
LRBV,large_airport,Brașov-Ghimbav International Airport,Brașov (Ghimbav),RO,RO-BV,GHV,LRBV,1740,45.70558,25.522871
LRBS,large_airport,Bucharest Băneasa Aurel Vlaicu International Airport,Bucharest,RO,RO-B,BBU,LRBS,297,44.503133,26.102944
LROP,large_airport,Bucharest Henri Coandă International Airport,Otopeni,RO,RO-IF,OTP,LROP,314,44.571792,26.103285
LRCV,large_airport,Craiova International Airport,Craiova,RO,RO-DJ,CRA,LRCV,626,44.3181,23.888599
LRIA,large_airport,Iaşi International Airport,Iaşi,RO,RO-IS,IAS,LRIA,411,47.179633,27.621431
LRCK,large_airport,Mihail Kogălniceanu International Airport,Constanța,RO,RO-CT,CND,LRCK,353,44.362202,28.4883
LROD,large_airport,Oradea International Airport,Oradea,RO,RO-BH,OMR,LROD,465,47.025299,21.9025
LRSB,large_airport,Sibiu International Airport,Sibiu,RO,RO-SB,SBZ,LRSB,1496,45.785841,24.086666
LRSV,large_airport,Suceava Ștefan cel Mare International Airport,Suceava,RO,RO-SV,SCV,LRSV,1375,47.6875,26.354099
LRTR,large_airport,Timișoara Traian Vuia International Airport,Timişoara,RO,RO-TM,TSR,LRTR,348,45.809898,21.3379
LYBE,large_airport,Belgrade Nikola Tesla Airport,Belgrade,RS,RS-00,BEG,LYBE,335,44.818401,20.309099
LYNI,large_airport,Niš Constantine the Great Airport,Niš,RS,RS-20,INI,LYNI,648,43.336538,21.856242
UNAA,large_airport,Abakan International Airport,Abakan,RU,RU-KK,ABA,UNAA,831,53.740002,91.385002
URMG,large_airport,Akhmat Kadyrov Grozny International Airport,Grozny,RU,RU-CE,GRV,URMG,548,43.388106,45.699772
UNEE,large_airport,Alexei Leonov Kemerovo International Airport,Kemerovo,RU,RU-KEM,KEJ,UNEE,863,55.2701,86.107201
UOOO,large_airport,Alykel International Airport,Norilsk,RU,RU-KYA,NSK,UOOO,574,69.307951,87.325906
URWA,large_airport,Astrakhan Narimanovo Boris M. Kustodiev International Airport,Astrakhan,RU,RU-AST,ASF,URWA,-65,46.282843,48.010511
UIUU,large_airport,Baikal International Airport,Ulan Ude,RU,RU-BU,UUD,UIUU,1690,51.808614,107.439652
UNBB,large_airport,Barnaul Gherman Titov International Airport,Barnaul,RU,RU-ALT,BAX,UNBB,837,53.361285,83.539701
UIAA,large_airport,Chita-Kadala International Airport,Chita,RU,RU-ZAB,HTA,UIAA,2272,52.024841,113.305839
UUDD,large_airport,Domodedovo International Airport,Moscow,RU,RU-MOS,DME,UUDD,588,55.408798,37.9063
ULMM,large_airport,Emperor Nicholas II Murmansk Airport,Murmansk,RU,RU-MUR,MMK,ULMM,266,68.7817,32.750801
UWSG,large_airport,Gagarin International Airport,Saratov,RU,RU-SAR,GSV,UWSG,103,51.712778,46.171111
UUDL,large_airport,Golden Ring Yaroslavl International Airport,Tunoshna,RU,RU-YAR,IAR,UUDL,287,57.560699,40.157398
UIII,large_airport,Irkutsk International Airport,Irkutsk,RU,RU-IRK,IKT,UIII,1675,52.266707,104.395563
UWKD,large_airport,Kazan International Airport,Kazan,RU,RU-TA,KZN,UWKD,411,55.606201,49.278702
UMKK,large_airport,Khrabrovo Airport,Kaliningrad,RU,RU-KGD,KGD,UMKK,42,54.89161,20.598559
USSS,large_airport,Koltsovo Airport,Yekaterinburg,RU,RU-SVE,SVX,USSS,764,56.743099212646,60.802700042725
URKK,large_airport,Krasnodar Pashkovsky International Airport,Krasnodar,RU,RU-KDA,KRR,URKK,118,45.034465,39.174215
UNKL,large_airport,Krasnoyarsk International Airport,Krasnoyarsk,RU,RU-KYA,KJA,UNKL,942,56.175743,92.485788
USCC,large_airport,Kurchatov Chelyabinsk International Airport,Chelyabinsk,RU,RU-CHE,CEK,USCC,769,55.303141,61.504927
UWWW,large_airport,Kurumoch International Airport,Samara,RU,RU-SAM,KUF,UWWW,477,53.504902,50.164299
USCM,large_airport,Magnitogorsk International Airport,Magnitogorsk,RU,RU-BA,MQF,USCM,1430,53.391991,58.755235
URML,large_airport,Makhachkala Uytash International Airport,Makhachkala,RU,RU-DA,MCX,URML,12,42.816799,47.652302
URMM,large_airport,Mineralnye Vody Airport,Mineralnyye Vody,RU,RU-STA,MRV,URMM,1054,44.225101,43.081902
USNN,large_airport,Nizhnevartovsk Airport,Nizhnevartovsk,RU,RU-KHM,NJC,USNN,177,60.949299,76.483597
UWGG,large_airport,Nizhny Novgorod / Strigino International Airport,Nizhny Novgorod,RU,RU-NIZ,GOJ,UWGG,256,56.227351,43.785152
UNNT,large_airport,Novosibirsk Tolmachevo Airport,Novosibirsk,RU,RU-NVS,OVB,UNNT,365,55.019756,82.618675
UNOO,large_airport,Omsk Central Airport,Omsk,RU,RU-OMS,OMS,UNOO,311,54.963124,73.312418
USPP,large_airport,Perm International Airport,Perm,RU,RU-PER,PEE,USPP,404,57.914501,56.021198
UEEE,large_airport,Platon Oyunsky Yakutsk International Airport,Yakutsk,RU,RU-SA,YKS,UEEE,325,62.0933,129.770996
URRP,large_airport,Platov International Airport,Rostov-on-Don,RU,RU-ROS,ROV,URRP,213,47.493888,39.924722
ULLI,large_airport,Pulkovo Airport,St. Petersburg,RU,RU-SPE,LED,ULLI,78,59.800301,30.262501
USTR,large_airport,Roshchino International Airport,Tyumen,RU,RU-TYU,TJM,USTR,378,57.178984,65.327696
UWPS,large_airport,Saransk International Airport,Saransk,RU,RU-MO,SKX,UWPS,676,54.12513,45.212257
UUEE,large_airport,Sheremetyevo International Airport,Moscow,RU,RU-MOS,SVO,UUEE,622,55.976858,37.41121
URSS,large_airport,Sochi International Airport,Sochi,RU,RU-KDA,AER,URSS,89,43.449902,39.9566
USRR,large_airport,Surgut International Airport,Surgut,RU,RU-KHM,SGC,USRR,200,61.340501,73.405782
UNTT,large_airport,Tomsk Kamov Airport,Tomsk,RU,RU-TOM,TOF,UNTT,597,56.380299,85.208298
UWUU,large_airport,Ufa International Airport,Ufa,RU,RU-BA,UFA,UWUU,449,54.557498931885,55.874401092529
UHWW,large_airport,Vladivostok International Airport,Artyom,RU,RU-PRI,VVO,UHWW,59,43.396256,132.148155
UUWW,large_airport,Vnukovo International Airport,Moscow,RU,RU-MOW,VKO,UUWW,685,55.591499,37.261501
